species,Parcel_name,cover
Arabis hirsuta,Farm_A_6,0.001
Arabis hirsuta,Farm_A_10,0.001
Arabis hirsuta,Farm_A_13,0.001
Arabis hirsuta,Farm_B_1,0.001
Arabis hirsuta,Farm_B_6,0.001
Arabis hirsuta,Farm_C_1,0.05
Arabis hirsuta,Farm_C_8,0.1
Arabis hirsuta,Farm_D_3,0.1
Arabis hirsuta,Farm_D_5,0.1
Arabis hirsuta,Farm_D_6,0.1
Arabis hirsuta,Communal_5,0.05
Arabis hirsuta,Farm_E_2,0.1
Arenaria serpyllifolia,Farm_A_5,0.01
Arenaria serpyllifolia,Farm_A_6,0.01
Arenaria serpyllifolia,Farm_A_13,0.01
Arenaria serpyllifolia,Farm_B_1,0.1
Arenaria serpyllifolia,Farm_B_5,0.1
Arenaria serpyllifolia,Farm_B_7,0.01
Arenaria serpyllifolia,Communal_2,0.2
Arenaria serpyllifolia,Farm_C_8,0.5
Arenaria serpyllifolia,Farm_C_9,0.001
Arenaria serpyllifolia,Communal_3,0.01
Arenaria serpyllifolia,Farm_D_3,0.2
Arenaria serpyllifolia,Farm_D_5,0.5
Arenaria serpyllifolia,Farm_D_6,0.001
Arenaria serpyllifolia,Communal_5,0.01
Arrhenatherum elatius,Farm_A_3,0.5
Arrhenatherum elatius,Farm_A_4,1
Arrhenatherum elatius,Farm_B_3,0.1
Arrhenatherum elatius,Farm_E_7,1
Asperula cynanchica,Farm_A_6,0.2
Asperula cynanchica,Communal_1,0.1
Asperula cynanchica,Farm_A_10,0.5
Asperula cynanchica,Farm_B_7,0.01
Asperula cynanchica,Communal_2,0.3
Asperula cynanchica,Farm_C_1,0.2
Asperula cynanchica,Farm_C_9,0.5
Asperula cynanchica,Farm_D_1,2
Asperula cynanchica,Communal_3,1
Asperula cynanchica,Farm_D_3,0.1
Asperula cynanchica,Farm_D_5,0.01
Asperula cynanchica,Farm_D_6,0.7
Asperula cynanchica,Communal_4,0.001
Asperula cynanchica,Farm_D_8,0.5
Asperula cynanchica,Communal_5,0.01
Asperula cynanchica,Farm_E_3,0.5
Asperula cynanchica,Farm_E_4,0.5
Asperula cynanchica,Farm_E_6,0.2
Astrantia major,Farm_D_4,0.1
Avenella flexuosa,Farm_F_2,0.5
Bellis perennis,Farm_A_1,4
Bellis perennis,Farm_D_4,0.001
Bothriochloa ischaemum,Communal_2,0.1
Bothriochloa ischaemum,Communal_4,5
Brachypodium pinnatum,Farm_A_8,4
Brachypodium pinnatum,Farm_A_10,0.5
Brachypodium pinnatum,Farm_B_2,0.2
Brachypodium pinnatum,Farm_B_3,1
Brachypodium pinnatum,Farm_B_5,4
Brachypodium pinnatum,Farm_B_7,1
Brachypodium pinnatum,Farm_C_1,0.1
Brachypodium pinnatum,Farm_D_1,0.5
Brachypodium pinnatum,Communal_3,0.5
Brachypodium pinnatum,Farm_D_5,0.2
Brachypodium pinnatum,Farm_D_6,20
Brachypodium pinnatum,Farm_E_2,0.5
Brachypodium pinnatum,Farm_E_3,5
Brachypodium pinnatum,Farm_E_4,10
Brachypodium pinnatum,Farm_E_6,3
Briza media,Farm_A_2,1.5
Briza media,Farm_A_3,3
Briza media,Farm_A_6,3
Briza media,Farm_A_7,0.3
Briza media,Farm_A_8,1
Briza media,Communal_1,0.1
Briza media,Farm_A_10,3
Briza media,Farm_A_13,3
Briza media,Farm_B_1,4
Briza media,Farm_B_2,0.5
Briza media,Farm_B_3,3
Briza media,Farm_B_4,5
Briza media,Farm_B_5,3
Briza media,Farm_B_6,5
Briza media,Farm_B_7,1
Briza media,Communal_2,0.1
Briza media,Farm_C_3,1
Briza media,Farm_C_6,0.5
Briza media,Farm_C_8,1
Briza media,Farm_C_9,4
Briza media,Farm_C_10,3
Briza media,Farm_D_1,10
Briza media,Communal_3,2
Briza media,Farm_D_3,4
Briza media,Farm_D_4,0.5
Briza media,Farm_D_5,0.1
Briza media,Farm_D_6,20
Briza media,Farm_D_8,3
Briza media,Communal_5,0.1
Briza media,Farm_D_10,0.2
Briza media,Farm_E_2,1
Briza media,Farm_E_3,3
Briza media,Farm_E_4,3
Briza media,Farm_E_6,1.5
Briza media,Farm_E_7,0.5
Briza media,Farm_F_2,3
Bromus hordeaceus,Farm_A_4,0.5
Bromus hordeaceus,Farm_D_5,0.1
Bromus hordeaceus,Farm_E_1,2
Bromus hordeaceus,Farm_F_1,1
Bromus racemosus,Farm_A_6,0.001
Bromus racemosus,Farm_B_3,0.01
Bromus racemosus,Farm_B_5,0.1
Bromus racemosus,Farm_C_1,0.001
Bromus racemosus,Farm_C_8,8
Bromus racemosus,Farm_D_5,1
Bromus racemosus,Farm_E_2,0.5
Bunias orientalis,Farm_A_4,3
Campanula cervicaria,Farm_B_3,1
Campanula glomerata,Farm_A_2,0.01
Campanula glomerata,Farm_A_8,3
Campanula glomerata,Farm_A_10,0.2
Campanula glomerata,Farm_B_2,0.2
Campanula glomerata,Farm_B_7,0.01
Campanula glomerata,Farm_D_8,0.2
Campanula glomerata,Farm_E_3,0.2
Campanula glomerata,Farm_E_4,0.2
Campanula patula,Farm_A_1,0.5
Campanula patula,Farm_A_4,0.001
Campanula patula,Farm_A_13,0.01
Campanula patula,Farm_B_1,0.05
Campanula patula,Farm_B_2,0.2
Campanula patula,Farm_B_3,0.5
Campanula patula,Farm_B_4,0.1
Campanula patula,Farm_B_5,0.1
Campanula patula,Farm_B_6,0.1
Campanula patula,Farm_C_3,0.05
Campanula patula,Farm_D_10,0.001
Campanula patula,Farm_E_3,0.001
Campanula patula,Farm_E_4,0.001
Campanula patula,Farm_E_5,0.01
Campanula patula,Farm_F_1,0.5
Campanula persicifolia,Farm_A_8,0.5
Campanula persicifolia,Communal_5,0.05
Campanula persicifolia,Farm_E_3,0.001
Campanula persicifolia,Farm_E_4,0.1
Campanula rapunculoides,Farm_A_5,3
Campanula rapunculoides,Farm_A_13,3
Campanula rapunculoides,Farm_B_6,0.1
Campanula rapunculoides,Farm_C_9,1
Campanula rapunculoides,Farm_D_1,0.1
Campanula rapunculoides,Farm_D_3,0.2
Campanula rapunculoides,Farm_D_5,0.01
Campanula rapunculoides,Farm_D_6,0.2
Campanula rapunculoides,Farm_D_8,0.2
Campanula rapunculoides,Farm_E_2,0.01
Campanula rapunculoides,Farm_E_5,0.1
Carduus nutans,Communal_2,0.3
Carex caryophyllea,Farm_A_2,3
Carex caryophyllea,Farm_A_3,1
Carex caryophyllea,Farm_A_6,5
Carex caryophyllea,Farm_A_7,2
Carex caryophyllea,Farm_A_8,4
Carex caryophyllea,Communal_1,2
Carex caryophyllea,Farm_A_10,7
Carex caryophyllea,Farm_A_13,3
Carex caryophyllea,Farm_B_1,0.5
Carex caryophyllea,Farm_B_2,2
Carex caryophyllea,Farm_B_3,2
Carex caryophyllea,Farm_B_4,4
Carex caryophyllea,Farm_B_5,0.1
Carex caryophyllea,Farm_B_6,2
Carex caryophyllea,Farm_B_7,2.5
Carex caryophyllea,Communal_2,20
Carex caryophyllea,Farm_C_1,5
Carex caryophyllea,Farm_C_3,0.5
Carex caryophyllea,Farm_C_6,0.3
Carex caryophyllea,Farm_C_8,3
Carex caryophyllea,Farm_C_9,5
Carex caryophyllea,Farm_C_10,0.2
Carex caryophyllea,Farm_D_1,0.2
Carex caryophyllea,Communal_3,1
Carex caryophyllea,Farm_D_3,5
Carex caryophyllea,Farm_D_4,1
Carex caryophyllea,Farm_D_5,0.5
Carex caryophyllea,Farm_D_6,4
Carex caryophyllea,Communal_4,2
Carex caryophyllea,Farm_D_8,1
Carex caryophyllea,Communal_5,3
Carex caryophyllea,Farm_D_10,1
Carex caryophyllea,Farm_E_2,1
Carex caryophyllea,Farm_E_3,0.1
Carex caryophyllea,Farm_E_4,0.1
Carex caryophyllea,Farm_E_5,0.1
Carex caryophyllea,Farm_E_6,1
Carex caryophyllea,Farm_E_7,2
Carex filiformis,Farm_A_8,0.5
Carex filiformis,Farm_A_10,0.5
Carex filiformis,Farm_B_2,0.01
Carex filiformis,Farm_B_6,0.1
Carex filiformis,Farm_D_1,1
Carex filiformis,Farm_D_5,0.1
Carex filiformis,Farm_D_6,0.5
Carex filiformis,Farm_D_8,0.01
Carex filiformis,Farm_E_3,0.1
Carex filiformis,Farm_E_6,0.5
Carex leporina,Farm_F_1,0.1
Carex michelii,Farm_A_6,0.1
Carex michelii,Farm_A_8,0.5
Carex montana,Farm_A_8,0.5
Carex montana,Farm_A_10,0.5
Carex montana,Farm_B_1,0.2
Carex montana,Farm_B_5,15
Carex montana,Farm_B_6,0.1
Carex montana,Farm_B_7,0.1
Carex montana,Farm_C_3,1
Carex montana,Farm_D_1,20
Carex montana,Communal_3,8
Carex montana,Farm_D_3,0.1
Carex montana,Farm_D_4,2
Carex montana,Farm_D_5,2
Carex montana,Farm_D_6,1.5
Carex montana,Communal_4,0.5
Carex montana,Farm_D_8,15
Carex montana,Communal_5,3
Carex montana,Farm_D_10,3
Carex montana,Farm_E_3,20
Carex montana,Farm_E_4,25
Carex montana,Farm_E_6,15
Carex montana,Farm_E_7,0.01
Carex pallescens,Farm_A_1,2
Carex pallescens,Farm_A_2,2
Carex pallescens,Farm_A_3,3
Carex pallescens,Farm_A_8,1
Carex pallescens,Farm_A_10,1
Carex pallescens,Farm_A_13,1
Carex pallescens,Farm_B_1,2
Carex pallescens,Farm_B_2,4
Carex pallescens,Farm_B_3,6
Carex pallescens,Farm_B_4,1
Carex pallescens,Farm_C_3,0.2
Carex pallescens,Farm_C_6,0.2
Carex pallescens,Farm_D_4,0.1
Carex pallescens,Farm_D_10,1
Carex pallescens,Farm_E_4,0.1
Carex pallescens,Farm_E_5,0.01
Carex pallescens,Farm_E_6,0.1
Carex pallescens,Farm_F_2,3
Carex pilulifera,Farm_F_2,0.5
Carex spicata,Farm_A_4,0.001
Carex spicata,Farm_E_1,0.3
Carlina acaulis,Communal_1,0.1
Carlina acaulis,Farm_A_10,0.01
Carlina acaulis,Farm_D_1,0.5
Carlina acaulis,Communal_3,0.2
Carlina acaulis,Communal_5,0.01
Carlina acaulis,Farm_D_10,0.5
Carlina acaulis,Farm_E_3,1
Carum carvi,Farm_A_4,1.2
Carum carvi,Farm_A_5,0.3
Carum carvi,Farm_E_1,0.5
Carum carvi,Farm_E_5,0.1
Centaurea phrygia aggr.,Farm_A_1,20
Centaurea phrygia aggr.,Farm_A_2,1
Centaurea phrygia aggr.,Farm_A_3,3
Centaurea phrygia aggr.,Farm_A_4,0.5
Centaurea phrygia aggr.,Farm_A_6,1
Centaurea phrygia aggr.,Farm_A_7,3
Centaurea phrygia aggr.,Farm_A_8,2
Centaurea phrygia aggr.,Farm_A_10,0.3
Centaurea phrygia aggr.,Farm_A_13,1.5
Centaurea phrygia aggr.,Farm_B_1,0.5
Centaurea phrygia aggr.,Farm_B_2,1
Centaurea phrygia aggr.,Farm_B_3,2
Centaurea phrygia aggr.,Farm_B_4,2
Centaurea phrygia aggr.,Farm_B_5,1
Centaurea phrygia aggr.,Farm_B_6,0.1
Centaurea phrygia aggr.,Farm_B_7,3
Centaurea phrygia aggr.,Communal_2,0.05
Centaurea phrygia aggr.,Farm_C_3,0.2
Centaurea phrygia aggr.,Farm_C_6,3
Centaurea phrygia aggr.,Farm_C_10,0.2
Centaurea phrygia aggr.,Farm_D_1,0.5
Centaurea phrygia aggr.,Communal_3,0.1
Centaurea phrygia aggr.,Farm_D_3,0.7
Centaurea phrygia aggr.,Farm_D_4,2
Centaurea phrygia aggr.,Farm_D_6,1
Centaurea phrygia aggr.,Farm_D_8,1
Centaurea phrygia aggr.,Communal_5,0.1
Centaurea phrygia aggr.,Farm_D_10,1
Centaurea phrygia aggr.,Farm_E_1,0.5
Centaurea phrygia aggr.,Farm_E_2,1
Centaurea phrygia aggr.,Farm_E_3,2
Centaurea phrygia aggr.,Farm_E_4,0.2
Centaurea phrygia aggr.,Farm_E_5,5
Centaurea phrygia aggr.,Farm_E_6,6
Centaurea phrygia aggr.,Farm_E_7,2
Centaurea phrygia aggr.,Farm_F_1,10
Centaurea phrygia aggr.,Farm_F_2,1
Centaurea scabiosa,Farm_A_5,0.2
Centaurea scabiosa,Farm_A_6,2
Centaurea scabiosa,Farm_A_7,0.2
Centaurea scabiosa,Farm_A_13,0.1
Centaurea scabiosa,Farm_B_2,3
Centaurea scabiosa,Farm_B_3,4
Centaurea scabiosa,Farm_B_5,2
Centaurea scabiosa,Farm_B_6,4
Centaurea scabiosa,Farm_B_7,0.5
Centaurea scabiosa,Farm_C_1,2.5
Centaurea scabiosa,Farm_C_6,1
Centaurea scabiosa,Farm_C_8,1
Centaurea scabiosa,Farm_C_9,0.5
Centaurea scabiosa,Farm_C_10,1
Centaurea scabiosa,Farm_D_1,1.5
Centaurea scabiosa,Farm_D_3,3
Centaurea scabiosa,Farm_D_5,2
Centaurea scabiosa,Farm_D_6,2
Centaurea scabiosa,Farm_D_8,3
Centaurea scabiosa,Communal_5,1
Centaurea scabiosa,Farm_D_10,0.2
Centaurea scabiosa,Farm_E_3,5
Centaurea scabiosa,Farm_E_4,2
Centaurea scabiosa,Farm_E_6,4
Centaurea stoebe,Communal_3,0.01
Centaurium erythraea,Farm_A_1,1
Centaurium erythraea,Farm_A_2,0.1
Centaurium erythraea,Farm_E_6,0.1
Cerastium brachypetalum subsp. brachypetalum,Farm_A_2,0.1
Cerastium fontanum subsp. vulgare,Farm_A_1,2
Cerastium fontanum subsp. vulgare,Farm_A_2,0.3
Cerastium fontanum subsp. vulgare,Farm_A_3,1
Cerastium fontanum subsp. vulgare,Farm_A_4,0.1
Cerastium fontanum subsp. vulgare,Farm_A_5,0.5
Cerastium fontanum subsp. vulgare,Farm_A_6,0.5
Cerastium fontanum subsp. vulgare,Farm_A_7,0.1
Cerastium fontanum subsp. vulgare,Communal_1,0.1
Cerastium fontanum subsp. vulgare,Farm_A_10,0.1
Cerastium fontanum subsp. vulgare,Farm_A_13,0.2
Cerastium fontanum subsp. vulgare,Farm_B_1,1
Cerastium fontanum subsp. vulgare,Farm_B_2,0.5
Cerastium fontanum subsp. vulgare,Farm_B_3,1
Cerastium fontanum subsp. vulgare,Farm_B_5,0.2
Cerastium fontanum subsp. vulgare,Farm_B_6,0.1
Cerastium fontanum subsp. vulgare,Farm_B_7,0.5
Cerastium fontanum subsp. vulgare,Communal_2,0.03
Cerastium fontanum subsp. vulgare,Farm_C_1,0.001
Cerastium fontanum subsp. vulgare,Farm_C_3,0.5
Cerastium fontanum subsp. vulgare,Farm_C_8,0.3
Cerastium fontanum subsp. vulgare,Farm_C_10,0.2
Cerastium fontanum subsp. vulgare,Farm_D_1,0.01
Cerastium fontanum subsp. vulgare,Communal_3,0.1
Cerastium fontanum subsp. vulgare,Farm_D_3,0.5
Cerastium fontanum subsp. vulgare,Farm_D_4,0.1
Cerastium fontanum subsp. vulgare,Farm_D_5,0.5
Cerastium fontanum subsp. vulgare,Farm_D_6,0.001
Cerastium fontanum subsp. vulgare,Farm_E_1,0.5
Cerastium fontanum subsp. vulgare,Farm_E_2,0.5
Cerastium fontanum subsp. vulgare,Farm_E_5,0.001
Cerastium fontanum subsp. vulgare,Farm_F_1,2
Cerastium fontanum subsp. vulgare,Farm_F_2,4
Cerastium pumilum subsp. glutinosum,Farm_A_5,0.1
Cerastium pumilum subsp. glutinosum,Farm_A_6,0.001
Cerastium pumilum subsp. glutinosum,Farm_A_13,0.1
Cerastium pumilum subsp. glutinosum,Farm_B_1,0.01
Cerastium pumilum subsp. glutinosum,Farm_B_3,0.01
Cerastium pumilum subsp. glutinosum,Farm_B_5,0.01
Cerastium pumilum subsp. glutinosum,Farm_B_7,0.1
Cerastium pumilum subsp. glutinosum,Communal_2,0.05
Cerastium pumilum subsp. glutinosum,Farm_C_1,0.1
Cerastium pumilum subsp. glutinosum,Farm_D_3,0.1
Cerastium pumilum subsp. glutinosum,Farm_D_10,0.01
Cerastium pumilum subsp. glutinosum,Farm_E_1,0.001
Cerastium pumilum subsp. glutinosum,Farm_F_2,0.01
Lipandra polysperma,Farm_E_6,0.01
Cichorium intybus,Farm_A_1,2
Cichorium intybus,Farm_C_8,0.3
Cichorium intybus,Farm_E_5,1
Cichorium intybus,Farm_F_1,0.1
Clinopodium acinos,Communal_5,0.01
Clinopodium vulgare,Farm_A_4,0.4
Cirsium arvense,Farm_D_4,0.1
Cirsium arvense,Farm_E_1,2
Cirsium vulgare,Farm_D_4,0.1
Cirsium vulgare,Communal_5,0.01
Colchicum autumnale,Farm_A_3,0.2
Colchicum autumnale,Farm_A_4,0.2
Colchicum autumnale,Farm_A_7,0.1
Colchicum autumnale,Farm_A_10,0.5
Colchicum autumnale,Farm_A_13,0.2
Colchicum autumnale,Farm_B_1,0.5
Colchicum autumnale,Farm_B_5,0.001
Colchicum autumnale,Farm_B_6,12
Colchicum autumnale,Farm_C_1,1
Colchicum autumnale,Farm_C_10,1
Colchicum autumnale,Farm_D_1,12
Colchicum autumnale,Farm_D_3,0.1
Colchicum autumnale,Farm_D_5,2
Colchicum autumnale,Farm_D_6,0.001
Colchicum autumnale,Farm_E_3,1
Colchicum autumnale,Farm_E_4,0.1
Colchicum autumnale,Farm_E_5,1
Convolvulus arvensis,Farm_A_2,0.3
Convolvulus arvensis,Farm_A_4,3
Convolvulus arvensis,Farm_A_6,0.1
Convolvulus arvensis,Farm_A_7,0.1
Convolvulus arvensis,Farm_A_13,0.2
Convolvulus arvensis,Farm_B_1,0.01
Convolvulus arvensis,Farm_B_6,0.1
Convolvulus arvensis,Communal_2,0.001
Convolvulus arvensis,Farm_C_1,0.3
Convolvulus arvensis,Farm_C_8,1
Convolvulus arvensis,Farm_C_9,1
Convolvulus arvensis,Farm_C_10,1
Convolvulus arvensis,Farm_D_5,2
Convolvulus arvensis,Farm_E_1,5
Convolvulus arvensis,Farm_E_2,0.5
Convolvulus arvensis,Farm_E_5,3
Convolvulus arvensis,Farm_E_7,4
Corylus avellana,Farm_C_3,0.7
Crataegus monogyna,Farm_A_3,1
Crataegus monogyna,Farm_A_6,0.1
Crataegus monogyna,Farm_B_2,0.5
Crataegus monogyna,Farm_B_3,0.3
Crataegus monogyna,Farm_B_4,2
Crataegus monogyna,Farm_B_5,0.1
Crataegus monogyna,Farm_C_1,0.05
Crataegus monogyna,Farm_C_3,0.2
Crataegus monogyna,Farm_C_8,0.2
Crataegus monogyna,Farm_C_9,1
Crataegus monogyna,Communal_3,0.5
Crataegus monogyna,Farm_D_4,0.2
Crataegus monogyna,Farm_D_5,0.5
Crataegus monogyna,Farm_D_8,0.5
Crataegus monogyna,Farm_D_10,0.2
Crataegus monogyna,Farm_E_2,0.5
Crataegus monogyna,Farm_E_6,0.2
Crataegus monogyna,Farm_F_2,0.2
Crepis biennis,Farm_A_2,1
Crepis biennis,Farm_A_4,3
Crepis biennis,Farm_A_5,0.1
Crepis biennis,Farm_A_13,2
Crepis biennis,Farm_B_3,0.1
Crepis biennis,Farm_B_6,0.5
Crepis biennis,Farm_C_1,0.2
Crepis biennis,Farm_D_1,1
Crepis biennis,Farm_D_5,0.5
Crepis biennis,Farm_D_6,0.5
Crepis biennis,Farm_E_1,20
Crepis biennis,Farm_E_2,3
Crepis biennis,Farm_E_5,10
Cruciata glabra,Farm_A_2,0.1
Cruciata glabra,Farm_A_3,1
Cruciata glabra,Farm_A_4,0.1
Cruciata glabra,Farm_A_8,4
Cruciata glabra,Farm_B_1,0.01
Cruciata glabra,Farm_B_2,2.5
Cruciata glabra,Farm_B_3,3
Cruciata glabra,Farm_B_4,1
Cruciata glabra,Farm_B_5,0.1
Cruciata glabra,Farm_B_7,0.1
Cruciata glabra,Farm_C_3,3
Cruciata glabra,Farm_C_6,4
